2017-01-11 18:43:31, 40.13477, -72.5771, 5.7, 112.0
2017-01-11 18:44:32, 40.13398, -72.575, 6.7, 116.0
2017-01-11 18:45:41, 40.13283, -72.57215, 7.8, 117.0
2017-01-11 18:46:51, 40.13158, -72.56897, 8.8, 116.0
2017-01-11 18:47:57, 40.1306, -72.56525, 9.9, 107.0
2017-01-11 18:49:02, 40.1304, -72.56137, 10.3, 90.0
2017-01-11 18:50:04, 40.13093, -72.55728, 10.7, 77.0
2017-01-11 18:51:08, 40.13238, -72.55377, 10.7, 57.0
2017-01-11 18:52:09, 40.13468, -72.55127, 10.4, 34.0
2017-01-11 18:53:14, 40.13768, -72.55013, 10.1, 11.0
2017-01-11 18:54:22, 40.14075, -72.55073, 9.7, -64.6
2017-01-11 18:55:25, 40.14305, -72.55262, 9.5, -86.6
2017-01-11 18:56:28, 40.14462, -72.55555, 9.2, -110.6
2017-01-11 18:57:31, 40.14537, -72.55895, 9.2, -128.6
2017-01-11 18:58:41, 40.14562, -72.56318, 9.8, -137.6
2017-01-11 18:59:51, 40.1458, -72.56757, 10.7, -136.6
2017-01-11 19:01:22, 40.14602, -72.57378, 11.3, -137.6
2017-01-11 19:02:31, 40.14618, -72.57852, 11.7, -137.6
2017-01-11 19:03:40, 40.14628, -72.5835, 11.9, -139.6
2017-01-11 19:04:50, 40.14625, -72.58872, 12.0, -141.6
2017-01-11 19:05:51, 40.14618, -72.59303, 12.1, -141.6
2017-01-11 19:07:00, 40.14612, -72.59835, 12.2, -139.6
2017-01-11 19:08:12, 40.14668, -72.60348, 12.4, -129.6
2017-01-11 19:09:22, 40.14762, -72.60872, 12.6, -126.6
2017-01-11 19:10:32, 40.14853, -72.61375, 12.5, -127.6
2017-01-11 19:11:42, 40.14925, -72.61912, 12.5, -131.6
2017-01-11 19:12:50, 40.15, -72.62428, 12.6, -128.6
2017-01-11 19:14:00, 40.15095, -72.62942, 12.8, -126.6
2017-01-11 19:15:11, 40.15185, -72.63485, 13.0, -128.6
2017-01-11 19:16:22, 40.15278, -72.64048, 13.0, -127.6
2017-01-11 19:17:30, 40.15365, -72.64565, 13.0, -128.6
2017-01-11 19:18:31, 40.15442, -72.65045, 13.1, -128.6
2017-01-11 19:19:41, 40.15538, -72.65568, 13.2, -126.6
2017-01-11 19:20:51, 40.1564, -72.6612, 13.2, -127.6
2017-01-11 19:22:02, 40.15737, -72.66682, 13.1, -128.6
2017-01-11 19:23:12, 40.15822, -72.67227, 13.2, -128.6
2017-01-11 19:24:22, 40.1592, -72.67775, 13.2, -127.6
2017-01-11 19:25:32, 40.16015, -72.68307, 13.3, -126.6
2017-01-11 19:26:41, 40.16112, -72.68878, 13.2, -127.6
2017-01-11 19:27:50, 40.162, -72.6941, 13.2, -128.6
2017-01-11 19:29:01, 40.16298, -72.69973, 13.3, -127.6
2017-01-11 19:30:11, 40.16395, -72.70502, 13.3, -127.6
2017-01-11 19:31:22, 40.16492, -72.71082, 13.4, -127.6
2017-01-11 19:32:31, 40.16585, -72.71612, 13.4, -127.6
2017-01-11 19:33:32, 40.16662, -72.72098, 13.4, -129.6
2017-01-11 19:34:41, 40.1675, -72.72637, 13.4, -126.6
2017-01-11 19:35:50, 40.16858, -72.73202, 13.4, -126.6
2017-01-11 19:37:00, 40.16948, -72.73775, 13.5, -128.6
2017-01-11 19:38:11, 40.17045, -72.74328, 13.6, -127.6
2017-01-11 19:39:21, 40.17142, -72.74898, 13.6, -127.6
2017-01-11 19:40:31, 40.17247, -72.7546, 13.6, -126.6
2017-01-11 19:41:41, 40.17338, -72.76032, 13.5, -128.6
2017-01-11 19:42:50, 40.17427, -72.76572, 13.6, -126.6
2017-01-11 19:44:00, 40.17518, -72.77128, 13.6, -128.6
2017-01-11 19:45:01, 40.17602, -72.77613, 13.6, -126.6
2017-01-11 19:46:10, 40.177, -72.78187, 13.6, -127.6
2017-01-11 19:47:21, 40.17795, -72.78765, 13.6, -127.6
2017-01-11 19:48:31, 40.17888, -72.79315, 13.6, -127.6
2017-01-11 19:49:32, 40.1797, -72.79805, 13.6, -127.6
2017-01-11 19:50:42, 40.18062, -72.80382, 13.7, -128.6
2017-01-11 19:51:51, 40.1816, -72.8094, 13.7, -127.6
2017-01-11 19:53:01, 40.18243, -72.815, 13.7, -128.6
2017-01-11 19:54:21, 40.18358, -72.82175, 13.7, -126.6
2017-01-11 19:55:31, 40.1845, -72.8273, 13.7, -127.6
2017-01-11 19:56:50, 40.18558, -72.8339, 13.7, -127.6
2017-01-11 19:58:01, 40.18653, -72.83945, 13.8, -127.6
2017-01-11 19:59:11, 40.18752, -72.8453, 13.8, -127.6
2017-01-11 20:00:22, 40.18845, -72.85087, 13.8, -127.6
2017-01-11 20:01:32, 40.18937, -72.85673, 13.7, -128.6
2017-01-11 20:02:41, 40.19023, -72.86222, 13.8, -127.6
2017-01-11 20:03:50, 40.19125, -72.8681, 13.8, -126.6
2017-01-11 20:05:01, 40.19223, -72.87373, 13.8, -127.6
2017-01-11 20:06:11, 40.19312, -72.87965, 13.8, -129.6
2017-01-11 20:07:22, 40.19408, -72.88553, 13.8, -127.6
2017-01-11 20:08:30, 40.19502, -72.8909, 13.8, -127.6
2017-01-11 20:09:31, 40.19582, -72.89603, 13.8, -128.6
2017-01-11 20:10:42, 40.19668, -72.9016, 13.7, -128.6
2017-01-11 20:11:51, 40.19765, -72.90747, 13.7, -127.6
2017-01-11 20:13:02, 40.19858, -72.9133, 13.8, -128.6
2017-01-11 20:14:11, 40.1996, -72.91905, 13.9, -127.6
2017-01-11 20:15:12, 40.20042, -72.9238, 13.8, -127.6
2017-01-11 20:16:20, 40.20127, -72.92947, 13.8, -129.6
2017-01-11 20:17:32, 40.20217, -72.93533, 13.9, -127.6
2017-01-11 20:18:40, 40.20313, -72.9409, 13.9, -127.6
2017-01-11 20:19:50, 40.2041, -72.94683, 13.9, -128.6
2017-01-11 20:20:56, 40.20493, -72.95205, 13.9, -127.6
2017-01-11 20:22:02, 40.20583, -72.95742, 13.9, -127.6
2017-01-11 20:23:08, 40.20673, -72.96303, 13.9, -128.6
2017-01-11 20:24:14, 40.20757, -72.96865, 13.9, -128.6
2017-01-11 20:25:20, 40.20848, -72.974, 13.9, -127.6
2017-01-11 20:26:22, 40.20935, -72.97887, 13.9, -127.6
2017-01-11 20:27:32, 40.21035, -72.9847, 13.9, -127.6
2017-01-11 20:29:02, 40.21147, -72.9923, 13.9, -128.6
2017-01-11 20:30:22, 40.21257, -72.99863, 13.9, -127.6
2017-01-11 20:31:32, 40.21353, -73.00448, 13.9, -127.6
2017-01-11 20:32:34, 40.21443, -73.00983, 13.9, -127.6
2017-01-11 20:33:40, 40.2153, -73.01512, 13.9, -128.6
2017-01-11 20:34:46, 40.21615, -73.0204, 13.9, -127.6
2017-01-11 20:35:51, 40.21707, -73.02602, 13.9, -128.6
2017-01-11 20:36:57, 40.21795, -73.03157, 14.0, -128.6
2017-01-11 20:38:04, 40.21883, -73.0369, 14.0, -128.6
2017-01-11 20:39:10, 40.21968, -73.0423, 14.0, -127.6
2017-01-11 20:40:16, 40.22055, -73.04793, 14.0, -128.6
2017-01-11 20:41:22, 40.22132, -73.05365, 14.0, -130.6
2017-01-11 20:42:28, 40.22202, -73.05897, 14.0, -130.6
2017-01-11 20:43:33, 40.22273, -73.06433, 14.0, -129.6
2017-01-11 20:44:34, 40.2235, -73.06962, 14.1, -129.6
2017-01-11 20:45:40, 40.22425, -73.07497, 14.1, -129.6
2017-01-11 20:46:46, 40.22493, -73.08043, 14.1, -130.6
2017-01-11 20:47:51, 40.22563, -73.08615, 14.0, -131.6
2017-01-11 20:48:52, 40.22612, -73.09115, 13.9, -132.6
2017-01-11 20:49:58, 40.2266, -73.09677, 13.9, -133.6
2017-01-11 20:51:03, 40.22717, -73.10218, 13.9, -131.6
2017-01-11 20:52:10, 40.22782, -73.10785, 13.9, -131.6
2017-01-11 20:53:11, 40.22838, -73.11278, 13.9, -131.6
2017-01-11 20:54:16, 40.22898, -73.11818, 13.9, -132.6
2017-01-11 20:55:22, 40.22952, -73.1236, 13.9, -132.6
2017-01-11 20:56:28, 40.2301, -73.1293, 14.0, -131.6
2017-01-11 20:57:35, 40.23092, -73.13487, 14.0, -128.6
2017-01-11 20:58:40, 40.23188, -73.14027, 14.1, -126.6
2017-01-11 20:59:41, 40.23262, -73.14527, 14.0, -129.6
2017-01-11 21:00:46, 40.23335, -73.15088, 14.0, -130.6
2017-01-11 21:01:53, 40.23415, -73.15633, 14.0, -128.6
2017-01-11 21:02:58, 40.23502, -73.162, 14.0, -129.6
2017-01-11 21:04:04, 40.2358, -73.16725, 14.0, -128.6
2017-01-11 21:05:05, 40.23663, -73.17228, 14.0, -127.6
2017-01-11 21:06:10, 40.23753, -73.17783, 14.1, -127.6
2017-01-11 21:07:16, 40.23843, -73.18312, 14.1, -127.6
2017-01-11 21:08:17, 40.23923, -73.1883, 14.1, -128.6
2017-01-11 21:09:22, 40.24008, -73.194, 14.1, -128.6
2017-01-11 21:10:34, 40.24103, -73.19993, 14.1, -127.6
2017-01-11 21:11:41, 40.24195, -73.20537, 14.1, -126.6
2017-01-11 21:12:46, 40.24287, -73.21105, 14.1, -128.6
2017-01-11 21:13:52, 40.24365, -73.21633, 14.1, -128.6
2017-01-11 21:14:59, 40.24452, -73.22203, 14.1, -128.6
2017-01-11 21:16:04, 40.24543, -73.22752, 14.1, -127.6
2017-01-11 21:17:16, 40.24642, -73.23358, 14.1, -127.6
2017-01-11 21:18:22, 40.2472, -73.23888, 14.1, -128.6
2017-01-11 21:19:29, 40.2481, -73.24442, 14.1, -127.6
2017-01-11 21:20:34, 40.24905, -73.2502, 14.1, -128.6
2017-01-11 21:21:40, 40.24992, -73.25553, 14.1, -127.6
2017-01-11 21:22:52, 40.25088, -73.26153, 14.0, -127.6
2017-01-11 21:23:58, 40.25177, -73.2672, 14.0, -128.6
2017-01-11 21:25:04, 40.25258, -73.27243, 14.0, -128.6
2017-01-11 21:26:05, 40.2534, -73.2776, 14.1, -127.6
2017-01-11 21:27:10, 40.25433, -73.28312, 14.1, -128.6
2017-01-11 21:28:16, 40.25515, -73.28847, 14.1, -127.6
2017-01-11 21:29:23, 40.25613, -73.29423, 14.1, -127.6
2017-01-11 21:30:28, 40.25697, -73.29957, 14.0, -128.6
2017-01-11 21:31:29, 40.25773, -73.30457, 14.0, -128.6
2017-01-11 21:32:34, 40.25865, -73.31015, 14.0, -128.6
2017-01-11 21:33:41, 40.25953, -73.31557, 14.0, -127.6
2017-01-11 21:34:47, 40.2605, -73.32125, 14.0, -127.6
2017-01-11 21:35:52, 40.26137, -73.32652, 14.0, -127.6
2017-01-11 21:36:53, 40.26215, -73.3316, 14.0, -128.6
2017-01-11 21:37:58, 40.26302, -73.33727, 14.0, -128.6
2017-01-11 21:39:04, 40.26388, -73.34262, 14.1, -127.6
2017-01-11 21:40:10, 40.26485, -73.3483, 14.1, -127.6
2017-01-11 21:41:16, 40.26577, -73.35383, 14.1, -127.6
2017-01-11 21:42:22, 40.26662, -73.3591, 14.1, -128.6
2017-01-11 21:43:29, 40.26747, -73.36465, 14.1, -128.6
2017-01-11 21:44:35, 40.26837, -73.37033, 14.1, -128.6
2017-01-11 21:45:41, 40.26925, -73.37577, 14.1, -128.6
2017-01-11 21:46:53, 40.27017, -73.38178, 14.1, -129.6
2017-01-11 21:47:59, 40.27108, -73.38738, 14.1, -127.6
2017-01-11 21:49:04, 40.27198, -73.39272, 14.1, -127.6
2017-01-11 21:50:05, 40.27307, -73.39783, 14.1, -123.6
2017-01-11 21:51:10, 40.27463, -73.40322, 14.1, -118.6
2017-01-11 21:52:17, 40.27637, -73.40812, 14.2, -115.6
2017-01-11 21:53:22, 40.27792, -73.41313, 14.1, -118.6
2017-01-11 21:54:29, 40.27947, -73.41877, 14.1, -120.6
2017-01-11 21:55:35, 40.2811, -73.4242, 14.2, -118.6
2017-01-11 21:56:40, 40.2827, -73.42922, 14.2, -117.6
2017-01-11 21:57:41, 40.28413, -73.43413, 14.2, -119.6
2017-01-11 21:58:46, 40.28573, -73.43962, 14.2, -119.6
2017-01-11 21:59:47, 40.28717, -73.44435, 14.2, -118.6
2017-01-11 22:00:52, 40.28873, -73.44957, 14.2, -118.6
2017-01-11 22:01:58, 40.2905, -73.45458, 14.2, -114.6
2017-01-11 22:03:04, 40.29258, -73.45978, 14.2, -112.6
2017-01-11 22:04:11, 40.29467, -73.46498, 14.2, -112.6
2017-01-11 22:05:16, 40.29638, -73.46983, 14.2, -115.6
2017-01-11 22:06:23, 40.29838, -73.47537, 14.2, -114.6
2017-01-11 22:07:28, 40.30023, -73.48013, 14.2, -113.6
2017-01-11 22:08:29, 40.30202, -73.48475, 14.1, -113.6
2017-01-11 22:09:35, 40.30387, -73.4898, 14.0, -114.6
2017-01-11 22:10:41, 40.30577, -73.49482, 13.6, -113.6
2017-01-11 22:11:47, 40.30758, -73.49957, 12.9, -113.6
2017-01-11 22:12:53, 40.30917, -73.50392, 12.1, -114.6
2017-01-11 22:13:59, 40.31102, -73.50812, 11.4, -108.6
2017-01-11 22:15:09, 40.31283, -73.51197, 10.8, -108.6
2017-01-11 22:16:19, 40.31463, -73.51578, 10.3, -108.6
2017-01-11 22:17:29, 40.3163, -73.5194, 9.9, -108.6
2017-01-11 22:18:38, 40.31787, -73.52275, 9.6, -109.6
2017-01-11 22:19:49, 40.3196, -73.52637, 9.3, -107.6
2017-01-11 22:20:59, 40.32112, -73.52957, 9.0, -108.6
2017-01-11 22:22:08, 40.32265, -73.53278, 8.9, -108.6
2017-01-11 22:23:19, 40.32417, -73.53597, 8.9, -108.6
2017-01-11 22:24:28, 40.32567, -73.53907, 8.8, -107.6
2017-01-11 22:25:30, 40.32705, -73.5419, 8.8, -108.6
2017-01-11 22:26:38, 40.32853, -73.5451, 8.8, -107.6
2017-01-11 22:27:39, 40.32987, -73.5478, 8.9, -107.6
2017-01-11 22:28:48, 40.33138, -73.55093, 8.9, -108.6
2017-01-11 22:29:59, 40.33298, -73.5543, 9.0, -107.6
2017-01-11 22:31:09, 40.33453, -73.55748, 9.1, -107.6
2017-01-11 22:32:19, 40.33613, -73.56088, 9.1, -108.6
2017-01-11 22:33:28, 40.33772, -73.56417, 9.2, -108.6
2017-01-11 22:34:29, 40.33902, -73.56698, 9.2, -108.6
2017-01-11 22:35:38, 40.34063, -73.57037, 9.3, -107.6
2017-01-11 22:36:39, 40.34198, -73.57323, 9.3, -108.6
2017-01-11 22:37:49, 40.34362, -73.57658, 9.3, -108.6
2017-01-11 22:38:50, 40.345, -73.57955, 9.4, -108.6
2017-01-11 22:39:58, 40.34658, -73.58297, 9.4, -109.6
2017-01-11 22:41:09, 40.34817, -73.58632, 9.3, -109.6
2017-01-11 22:42:19, 40.3497, -73.5897, 9.3, -109.6
2017-01-11 22:43:28, 40.3513, -73.59308, 9.3, -108.6
2017-01-11 22:44:39, 40.35287, -73.59653, 9.4, -108.6
2017-01-11 22:45:48, 40.35437, -73.59985, 9.4, -109.6
2017-01-11 22:46:49, 40.35572, -73.60285, 9.4, -109.6
2017-01-11 22:47:58, 40.35723, -73.60623, 9.4, -109.6
2017-01-11 22:49:08, 40.35882, -73.6097, 9.4, -110.6
2017-01-11 22:50:09, 40.36022, -73.61287, 9.4, -109.6
2017-01-11 22:51:20, 40.36175, -73.6163, 9.5, -109.6
2017-01-11 22:52:30, 40.36335, -73.61985, 9.5, -109.6
2017-01-11 22:53:40, 40.36487, -73.62325, 9.6, -109.6
2017-01-11 22:54:50, 40.36645, -73.62677, 9.6, -109.6
2017-01-11 22:55:59, 40.36805, -73.63035, 9.6, -109.6
2017-01-11 22:57:10, 40.36972, -73.63395, 9.6, -108.6
2017-01-11 22:58:18, 40.37123, -73.63727, 9.6, -109.6
2017-01-11 22:59:19, 40.37265, -73.64042, 9.6, -110.6
2017-01-11 23:00:28, 40.37408, -73.64388, 9.6, -110.6
2017-01-11 23:01:38, 40.37562, -73.6475, 9.6, -111.6
2017-01-11 23:02:49, 40.37715, -73.65108, 9.6, -110.6
2017-01-11 23:03:58, 40.37867, -73.65473, 9.6, -111.6
2017-01-11 23:05:09, 40.38017, -73.65822, 9.6, -110.6
2017-01-11 23:06:19, 40.38167, -73.6618, 9.6, -111.6
2017-01-11 23:07:20, 40.38302, -73.66495, 9.6, -110.6
2017-01-11 23:08:28, 40.38448, -73.66835, 9.4, -110.6
2017-01-11 23:09:38, 40.38595, -73.67185, 9.2, -110.6
2017-01-11 23:10:49, 40.38737, -73.67513, 9.1, -110.6
2017-01-11 23:11:59, 40.38887, -73.67862, 9.0, -110.6
2017-01-11 23:13:08, 40.39023, -73.68177, 8.9, -110.6
2017-01-11 23:14:09, 40.39145, -73.68462, 8.8, -109.6
2017-01-11 23:15:19, 40.39285, -73.68785, 8.7, -110.6
2017-01-11 23:16:20, 40.39405, -73.69065, 8.6, -110.6
2017-01-11 23:17:28, 40.39545, -73.69383, 8.6, -109.6
2017-01-11 23:18:39, 40.39685, -73.69705, 8.5, -110.6
2017-01-11 23:19:49, 40.39818, -73.70005, 8.5, -109.6
2017-01-11 23:20:59, 40.39958, -73.7032, 8.2, -109.6
2017-01-11 23:22:10, 40.40085, -73.70612, 7.8, -110.6
2017-01-11 23:23:20, 40.4022, -73.70892, 7.6, -107.6
2017-01-11 23:24:28, 40.40347, -73.71148, 7.3, -106.6
2017-01-11 23:25:38, 40.40467, -73.71398, 7.0, -107.6
2017-01-11 23:26:39, 40.40572, -73.71627, 6.8, -107.6
2017-01-11 23:27:49, 40.40702, -73.71835, 6.6, -100.6
2017-01-11 23:28:58, 40.40855, -73.72033, 6.4, -93.6
2017-01-11 23:30:08, 40.41008, -73.72222, 6.3, -92.6
2017-01-11 23:31:20, 40.41158, -73.72408, 6.2, -93.6
2017-01-11 23:32:29, 40.41295, -73.72575, 6.2, -93.6
2017-01-11 23:33:38, 40.4145, -73.72765, 6.2, -92.6
2017-01-11 23:34:49, 40.41592, -73.72938, 6.1, -93.6
2017-01-11 23:35:58, 40.41728, -73.73112, 5.9, -93.6
2017-01-11 23:37:08, 40.41875, -73.73295, 6.0, -93.6
2017-01-11 23:38:19, 40.42023, -73.73478, 6.0, -93.6
2017-01-11 23:39:28, 40.42163, -73.73647, 6.0, -92.6
2017-01-11 23:40:38, 40.42305, -73.73823, 5.9, -92.6
2017-01-11 23:41:50, 40.42452, -73.73995, 5.9, -90.6
2017-01-11 23:42:58, 40.4259, -73.74167, 5.6, -96.6
2017-01-11 23:43:59, 40.42697, -73.74308, 5.6, -95.6
2017-01-11 23:45:09, 40.42805, -73.7448, 5.5, -99.6
2017-01-11 23:46:19, 40.42918, -73.7466, 5.4, -100.6
2017-01-11 23:47:28, 40.4303, -73.74837, 5.4, -99.6
2017-01-11 23:48:39, 40.43132, -73.75022, 5.2, -104.6
2017-01-11 23:49:40, 40.43217, -73.75178, 5.2, -105.6
2017-01-11 23:50:48, 40.43312, -73.75357, 5.2, -105.6
2017-01-11 23:51:59, 40.43408, -73.75548, 5.2, -105.6
2017-01-11 23:53:09, 40.43497, -73.75727, 5.2, -105.6
2017-01-11 23:54:19, 40.43597, -73.75922, 5.3, -105.6
2017-01-11 23:55:28, 40.4369, -73.761, 5.3, -104.6
2017-01-11 23:56:39, 40.4379, -73.76292, 5.2, -105.6
2017-01-11 23:57:48, 40.43882, -73.7647, 5.3, -105.6
2017-01-11 23:58:59, 40.43982, -73.76662, 5.3, -105.6
2017-01-12 00:00:09, 40.44078, -73.7685, 5.2, -105.6
2017-01-12 00:01:18, 40.4418, -73.77038, 5.3, -104.6
2017-01-12 00:02:29, 40.44268, -73.77217, 5.2, -106.6
2017-01-12 00:03:39, 40.44368, -73.7741, 5.3, -105.6
2017-01-12 00:04:48, 40.44465, -73.7759, 5.3, -105.6
2017-01-12 00:05:58, 40.44563, -73.77778, 5.2, -105.6
2017-01-12 00:06:59, 40.44645, -73.7794, 5.2, -106.6
2017-01-12 00:08:08, 40.44742, -73.78128, 5.3, -106.6
2017-01-12 00:09:19, 40.44837, -73.78318, 5.2, -106.6
2017-01-12 00:10:28, 40.44932, -73.78512, 5.6, -107.6
2017-01-12 00:11:30, 40.45023, -73.78693, 5.9, -107.6
2017-01-12 00:12:39, 40.45132, -73.78907, 6.3, -106.6
2017-01-12 00:13:48, 40.45248, -73.79147, 6.6, -107.6
2017-01-12 00:15:00, 40.45373, -73.79397, 6.9, -107.6
2017-01-12 00:16:09, 40.45495, -73.79652, 7.1, -108.6
2017-01-12 00:17:18, 40.4562, -73.7991, 7.3, -107.6
2017-01-12 00:18:29, 40.45752, -73.80182, 7.4, -107.6
2017-01-12 00:19:30, 40.45873, -73.80418, 7.6, -105.6
2017-01-12 00:20:38, 40.45973, -73.80692, 7.2, -114.6
2017-01-12 00:21:48, 40.46053, -73.80973, 7.3, -121.6
2017-01-12 00:22:59, 40.4613, -73.81283, 7.4, -125.6
2017-01-12 00:24:09, 40.46178, -73.81587, 7.6, -127.6
2017-01-12 00:25:19, 40.46237, -73.8192, 7.9, -126.6
2017-01-12 00:26:29, 40.46297, -73.82255, 8.0, -127.6
2017-01-12 00:27:38, 40.46333, -73.82597, 8.0, -132.6
2017-01-12 00:28:39, 40.46362, -73.82883, 8.1, -132.6
2017-01-12 00:29:48, 40.464, -73.83217, 8.2, -132.6
2017-01-12 00:30:59, 40.46435, -73.83587, 8.3, -132.6
2017-01-12 00:32:08, 40.46473, -73.83932, 8.4, -132.6
2017-01-12 00:33:19, 40.4651, -73.84297, 8.5, -133.6
2017-01-12 00:34:28, 40.46545, -73.84662, 8.6, -133.6
2017-01-12 00:35:29, 40.46577, -73.84965, 8.6, -130.6
2017-01-12 00:36:38, 40.46647, -73.85332, 8.7, -124.6
2017-01-12 00:37:48, 40.46735, -73.85677, 8.8, -120.6
2017-01-12 00:38:58, 40.46862, -73.8603, 8.8, -113.6
2017-01-12 00:40:00, 40.46975, -73.86315, 8.8, -112.6
2017-01-12 00:41:10, 40.4711, -73.86658, 8.8, -112.6
2017-01-12 00:42:18, 40.47235, -73.86973, 8.8, -112.6
2017-01-12 00:43:28, 40.47367, -73.87305, 8.8, -113.6
2017-01-12 00:44:40, 40.475, -73.87643, 8.7, -112.6
2017-01-12 00:45:48, 40.47628, -73.87967, 8.7, -112.6
2017-01-12 00:46:49, 40.47743, -73.88257, 8.7, -112.6
2017-01-12 00:47:58, 40.4788, -73.8859, 8.8, -112.6
2017-01-12 00:49:09, 40.48007, -73.88908, 8.7, -111.6
2017-01-12 00:50:19, 40.48133, -73.89252, 8.6, -115.6
2017-01-12 00:51:28, 40.48248, -73.89578, 8.6, -115.6
2017-01-12 00:52:29, 40.48345, -73.89855, 8.6, -115.6
2017-01-12 00:53:38, 40.48468, -73.90202, 8.6, -115.6
2017-01-12 00:54:49, 40.48582, -73.90525, 8.6, -114.6
2017-01-12 00:55:50, 40.48682, -73.9081, 8.6, -115.6
2017-01-12 00:56:59, 40.48802, -73.91148, 8.6, -115.6
2017-01-12 00:58:09, 40.48918, -73.91485, 8.6, -115.6
2017-01-12 00:59:18, 40.49032, -73.91803, 8.6, -115.6
2017-01-12 01:00:29, 40.49152, -73.9216, 8.6, -116.6
2017-01-12 01:01:30, 40.49262, -73.92442, 8.6, -112.6
2017-01-12 01:02:39, 40.4939, -73.92772, 8.7, -113.6
2017-01-12 01:03:48, 40.49512, -73.9309, 8.7, -113.6
2017-01-12 01:04:49, 40.49618, -73.93368, 8.6, -113.6
2017-01-12 01:06:00, 40.49748, -73.93708, 8.6, -113.6
2017-01-12 01:07:08, 40.49877, -73.9403, 8.6, -112.6
2017-01-12 01:08:09, 40.49992, -73.94323, 8.9, -112.6
2017-01-12 01:09:19, 40.50128, -73.94678, 9.2, -113.6
2017-01-12 01:10:28, 40.50263, -73.95037, 9.9, -114.6
2017-01-12 01:11:29, 40.50397, -73.95382, 10.7, -113.6
2017-01-12 01:12:38, 40.50565, -73.95825, 11.3, -113.6
2017-01-12 01:13:48, 40.50722, -73.96245, 11.7, -113.6
2017-01-12 01:14:49, 40.50878, -73.96662, 12.0, -114.6
2017-01-12 01:15:59, 40.51048, -73.97125, 12.2, -114.6
2017-01-12 01:17:08, 40.51228, -73.9757, 12.4, -112.6
2017-01-12 01:18:18, 40.51422, -73.9804, 12.6, -111.6
2017-01-12 01:19:30, 40.51627, -73.98545, 12.7, -111.6
2017-01-12 01:20:39, 40.51813, -73.9901, 12.7, -112.6
2017-01-12 01:21:49, 40.52003, -73.99485, 12.7, -112.6
2017-01-12 01:22:59, 40.52202, -73.9998, 12.7, -112.6
2017-01-12 01:24:09, 40.52388, -74.00437, 12.8, -112.6
2017-01-12 01:25:20, 40.5263, -74.0092, 12.7, -102.6
2017-01-12 01:26:29, 40.52932, -74.01255, 12.5, -89.6
2017-01-12 01:27:38, 40.53258, -74.01598, 12.7, -88.6
2017-01-12 01:28:49, 40.53587, -74.01947, 12.8, -89.6
2017-01-12 01:29:59, 40.53937, -74.02233, 12.8, -77.6
2017-01-12 01:31:08, 40.54328, -74.02373, 12.7, -62.6
2017-01-12 01:32:18, 40.54747, -74.02485, 13.0, -61.6
2017-01-12 01:33:19, 40.55098, -74.02585, 13.2, -60.6
2017-01-12 01:34:28, 40.55522, -74.027, 13.3, -61.6
2017-01-12 01:35:29, 40.55882, -74.02805, 13.4, -62.6
2017-01-12 01:36:39, 40.56322, -74.02928, 13.5, -62.6
2017-01-12 01:37:40, 40.56705, -74.03037, 13.6, -62.6
2017-01-12 01:38:49, 40.57128, -74.03153, 13.7, -61.6
2017-01-12 01:39:59, 40.57563, -74.03273, 13.8, -61.6
2017-01-12 01:41:04, 40.57972, -74.03382, 13.9, -61.6
2017-01-12 01:42:09, 40.5838, -74.03498, 13.4, -62.6
2017-01-12 01:43:15, 40.5877, -74.03628, 13.0, -64.6
2017-01-12 01:44:22, 40.59133, -74.03763, 12.3, -65.6
2017-01-12 01:45:29, 40.5949, -74.03888, 11.5, -65.6
2017-01-12 01:46:40, 40.5984, -74.04013, 10.8, -64.6
2017-01-12 01:47:50, 40.60168, -74.04137, 10.1, -69.6
2017-01-12 01:49:00, 40.60435, -74.04318, 9.4, -76.6
2017-01-12 01:50:09, 40.60695, -74.04495, 8.9, -77.6
2017-01-12 01:51:18, 40.6094, -74.0465, 8.4, -75.6
2017-01-12 01:52:30, 40.61193, -74.04795, 7.9, -72.6
2017-01-12 01:53:39, 40.61425, -74.04883, 7.5, -66.6
2017-01-12 01:54:49, 40.61648, -74.04965, 7.0, -65.6
2017-01-12 01:55:50, 40.61825, -74.0503, 6.5, -65.6
2017-01-12 01:56:58, 40.62022, -74.05105, 6.0, -67.6
2017-01-12 01:58:08, 40.62202, -74.05172, 6.0, -64.6
2017-01-12 01:59:19, 40.624, -74.05235, 5.9, -63.6
2017-01-12 02:00:29, 40.62582, -74.05293, 6.2, -63.6
2017-01-12 02:01:39, 40.62793, -74.05362, 6.5, -62.6
2017-01-12 02:02:49, 40.6301, -74.05408, 6.8, -59.6
2017-01-12 02:03:58, 40.63228, -74.05457, 6.6, -60.6
2017-01-12 02:04:59, 40.63407, -74.05495, 6.6, -59.6
2017-01-12 02:06:10, 40.6362, -74.05538, 6.5, -59.6
2017-01-12 02:07:19, 40.63827, -74.05583, 6.4, -58.6
2017-01-12 02:08:29, 40.64025, -74.05628, 6.5, -63.6
2017-01-12 02:09:40, 40.6423, -74.05747, 6.7, -78.6
2017-01-12 02:10:49, 40.64402, -74.05938, 7.2, -92.6
2017-01-12 02:11:50, 40.64538, -74.0615, 7.6, -101.6
2017-01-12 02:12:59, 40.64688, -74.06432, 8.0, -105.6
2017-01-12 02:14:09, 40.64818, -74.06727, 7.8, -111.6
